 Time[sec]           u[ft/s]             v[ft/s]             w[ft/s]             p[rad/s]            q[rad/s]            r[rad/s]            x[ft]               y[ft]               Altitude[ft]           Bank_Angle[deg]             Elevation_Angle[deg]                  Heading_Angle[deg]        Gust_xf[ft/s]       Gust_yf[ft/s]           Gust_zf[ft/s] 
  1.104000000000E+02  1.367121386511E+01  0.000000000000E+00 -1.450558396621E-03  0.000000000000E+00  5.989672330640E-04  0.000000000000E+00  1.516448726875E+03  0.000000000000E+00  4.714807845456E+03  0.000000000000E+00 -1.559426430269E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.104500000000E+02  1.367068078736E+01  0.000000000000E+00 -1.447980895661E-03  0.000000000000E+00  6.025659841791E-04  0.000000000000E+00  1.517132023411E+03  0.000000000000E+00  4.714789326262E+03  0.000000000000E+00 -1.557705044969E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.105000000000E+02  1.367012863465E+01  0.000000000000E+00 -1.441766490837E-03  0.000000000000E+00  6.048651025219E-04  0.000000000000E+00  1.517815293376E+03  0.000000000000E+00  4.714770828167E+03  0.000000000000E+00 -1.555975213334E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.105500000000E+02  1.366955787727E+01  0.000000000000E+00 -1.432028583878E-03  0.000000000000E+00  6.058761443016E-04  0.000000000000E+00  1.518498535825E+03  0.000000000000E+00  4.714752351096E+03  0.000000000000E+00 -1.554240643929E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.106000000000E+02  1.366896907562E+01  0.000000000000E+00 -1.418902329145E-03  0.000000000000E+00  6.056187495267E-04  0.000000000000E+00  1.519181749837E+03  0.000000000000E+00  4.714733894934E+03  0.000000000000E+00 -1.552505000601E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.106500000000E+02  1.366836287611E+01  0.000000000000E+00 -1.402543696407E-03  0.000000000000E+00  6.041204819591E-04  0.000000000000E+00  1.519864934520E+03  0.000000000000E+00  4.714715459527E+03  0.000000000000E+00 -1.550771879537E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.107000000000E+02  1.366774000651E+01  0.000000000000E+00 -1.383128409576E-03  0.000000000000E+00  6.014166209746E-04  0.000000000000E+00  1.520548089017E+03  0.000000000000E+00  4.714697044690E+03  0.000000000000E+00 -1.549044786854E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.107500000000E+02  1.366710127078E+01  0.000000000000E+00 -1.360850768424E-03  0.000000000000E+00  5.975499068383E-04  0.000000000000E+00  1.521231212507E+03  0.000000000000E+00  4.714678650203E+03  0.000000000000E+00 -1.547327116848E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.108000000000E+02  1.366644754353E+01  0.000000000000E+00 -1.335922361139E-03  0.000000000000E+00  5.925702411830E-04  0.000000000000E+00  1.521914304211E+03  0.000000000000E+00  4.714660275813E+03  0.000000000000E+00 -1.545622131038E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.108500000000E+02  1.366577976399E+01  0.000000000000E+00 -1.308570676014E-03  0.000000000000E+00  5.865343447402E-04  0.000000000000E+00  1.522597363393E+03  0.000000000000E+00  4.714641921243E+03  0.000000000000E+00 -1.543932938130E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.109000000000E+02  1.366509892969E+01  0.000000000000E+00 -1.279037621299E-03  0.000000000000E+00  5.795053746267E-04  0.000000000000E+00  1.523280389368E+03  0.000000000000E+00  4.714623586187E+03  0.000000000000E+00 -1.542262475024E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.109500000000E+02  1.366440608969E+01  0.000000000000E+00 -1.247577962688E-03  0.000000000000E+00  5.715525037223E-04  0.000000000000E+00  1.523963381499E+03  0.000000000000E+00  4.714605270319E+03  0.000000000000E+00 -1.540613488965E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.110000000000E+02  1.366370233767E+01  0.000000000000E+00 -1.214457688402E-03  0.000000000000E+00  5.627504648970E-04  0.000000000000E+00  1.524646339203E+03  0.000000000000E+00  4.714586973289E+03  0.000000000000E+00 -1.538988520955E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.110500000000E+02  1.366298880460E+01  0.000000000000E+00 -1.179952312259E-03  0.000000000000E+00  5.531790630469E-04  0.000000000000E+00  1.525329261952E+03  0.000000000000E+00  4.714568694734E+03  0.000000000000E+00 -1.537389890519E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.111000000000E+02  1.366226665140E+01  0.000000000000E+00 -1.144345125454E-03  0.000000000000E+00  5.429226580826E-04  0.000000000000E+00  1.526012149275E+03  0.000000000000E+00  4.714550434276E+03  0.000000000000E+00 -1.535819681904E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.111500000000E+02  1.366153706129E+01  0.000000000000E+00 -1.107925407973E-03  0.000000000000E+00  5.320696221777E-04  0.000000000000E+00  1.526695000759E+03  0.000000000000E+00  4.714532191524E+03  0.000000000000E+00 -1.534279731806E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.112000000000E+02  1.366080123213E+01  0.000000000000E+00 -1.070986610921E-03  0.000000000000E+00  5.207117747257E-04  0.000000000000E+00  1.527377816052E+03  0.000000000000E+00  4.714513966084E+03  0.000000000000E+00 -1.532771618677E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.112500000000E+02  1.366006036865E+01  0.000000000000E+00 -1.033824521039E-03  0.000000000000E+00  5.089437985823E-04  0.000000000000E+00  1.528060594861E+03  0.000000000000E+00  4.714495757554E+03  0.000000000000E+00 -1.531296653685E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.113000000000E+02  1.365931567472E+01  0.000000000000E+00 -9.967354188582E-04  0.000000000000E+00  4.968626412644E-04  0.000000000000E+00  1.528743336952E+03  0.000000000000E+00  4.714477565533E+03  0.000000000000E+00 -1.529855873361E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.113500000000E+02  1.365856834562E+01  0.000000000000E+00 -9.600142418440E-04  0.000000000000E+00  4.845669048563E-04  0.000000000000E+00  1.529426042154E+03  0.000000000000E+00  4.714459389623E+03  0.000000000000E+00 -1.528450033987E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.114000000000E+02  1.365781956043E+01  0.000000000000E+00 -9.239527639238E-04  0.000000000000E+00  4.721562284307E-04  0.000000000000E+00  1.530108710352E+03  0.000000000000E+00  4.714441229431E+03  0.000000000000E+00 -1.527079607737E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.114500000000E+02  1.365707047452E+01  0.000000000000E+00 -8.888378025315E-04  0.000000000000E+00  4.597306668201E-04  0.000000000000E+00  1.530791341494E+03  0.000000000000E+00  4.714423084572E+03  0.000000000000E+00 -1.525744780594E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.115000000000E+02  1.365632221227E+01  0.000000000000E+00 -8.549494642249E-04  0.000000000000E+00  4.473900695851E-04  0.000000000000E+00  1.531473935582E+03  0.000000000000E+00  4.714404954676E+03  0.000000000000E+00 -1.524445452055E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.115500000000E+02  1.365557585995E+01  0.000000000000E+00 -8.225594395063E-04  0.000000000000E+00  4.352334640093E-04  0.000000000000E+00  1.532156492674E+03  0.000000000000E+00  4.714386839386E+03  0.000000000000E+00 -1.523181236598E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.116000000000E+02  1.365483245893E+01  0.000000000000E+00 -7.919293572792E-04  0.000000000000E+00  4.233584459117E-04  0.000000000000E+00  1.532839012884E+03  0.000000000000E+00  4.714368738365E+03  0.000000000000E+00 -1.521951466915E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.116500000000E+02  1.365409299916E+01  0.000000000000E+00 -7.633092088558E-04  0.000000000000E+00  4.118605820058E-04  0.000000000000E+00  1.533521496374E+03  0.000000000000E+00  4.714350651294E+03  0.000000000000E+00 -1.520755198874E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.117000000000E+02  1.365335841304E+01  0.000000000000E+00 -7.369358510266E-04  0.000000000000E+00  4.008328274499E-04  0.000000000000E+00  1.534203943359E+03  0.000000000000E+00  4.714332577882E+03  0.000000000000E+00 -1.519591218165E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.117500000000E+02  1.365262956959E+01  0.000000000000E+00 -7.130315971770E-04  0.000000000000E+00  3.903649621271E-04  0.000000000000E+00  1.534886354096E+03  0.000000000000E+00  4.714314517862E+03  0.000000000000E+00 -1.518458048601E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.118000000000E+02  1.365190726916E+01  0.000000000000E+00 -6.918029048051E-04  0.000000000000E+00  3.805430490647E-04  0.000000000000E+00  1.535568728887E+03  0.000000000000E+00  4.714296470995E+03  0.000000000000E+00 -1.517353961991E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.118500000000E+02  1.365119223850E+01  0.000000000000E+00 -6.734391672216E-04  0.000000000000E+00  3.714489182523E-04  0.000000000000E+00  1.536251068071E+03  0.000000000000E+00  4.714278437075E+03  0.000000000000E+00 -1.516276989533E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.119000000000E+02  1.365048512632E+01  0.000000000000E+00 -6.581116165226E-04  0.000000000000E+00  3.631596789533E-04  0.000000000000E+00  1.536933372024E+03  0.000000000000E+00  4.714260415928E+03  0.000000000000E+00 -1.515224934652E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.119500000000E+02  1.364978649938E+01  0.000000000000E+00 -6.459723441608E-04  0.000000000000E+00  3.557472634114E-04  0.000000000000E+00  1.537615641153E+03  0.000000000000E+00  4.714242407414E+03  0.000000000000E+00 -1.514195387180E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.120000000000E+02  1.364909683910E+01  0.000000000000E+00 -6.371534447752E-04  0.000000000000E+00  3.492780046538E-04  0.000000000000E+00  1.538297875891E+03  0.000000000000E+00  4.714224411432E+03  0.000000000000E+00 -1.513185738802E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.120500000000E+02  1.364841653872E+01  0.000000000000E+00 -6.317662880191E-04  0.000000000000E+00  3.438122508704E-04  0.000000000000E+00  1.538980076695E+03  0.000000000000E+00  4.714206427916E+03  0.000000000000E+00 -1.512193199658E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.121000000000E+02  1.364774590099E+01  0.000000000000E+00 -6.299009224630E-04  0.000000000000E+00  3.394040186082E-04  0.000000000000E+00  1.539662244042E+03  0.000000000000E+00  4.714188456840E+03  0.000000000000E+00 -1.511214815996E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.121500000000E+02  1.364708513643E+01  0.000000000000E+00 -6.316256146412E-04  0.000000000000E+00  3.361006867783E-04  0.000000000000E+00  1.540344378418E+03  0.000000000000E+00  4.714170498217E+03  0.000000000000E+00 -1.510247488757E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.122000000000E+02  1.364643436224E+01  0.000000000000E+00 -6.369865256269E-04  0.000000000000E+00  3.339427332036E-04  0.000000000000E+00  1.541026480324E+03  0.000000000000E+00  4.714152552102E+03  0.000000000000E+00 -1.509287992977E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.122500000000E+02  1.364579360171E+01  0.000000000000E+00 -6.460075264688E-04  0.000000000000E+00  3.329635151723E-04  0.000000000000E+00  1.541708550262E+03  0.000000000000E+00  4.714134618589E+03  0.000000000000E+00 -1.508332997888E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.123000000000E+02  1.364516278426E+01  0.000000000000E+00 -6.586901531270E-04  0.000000000000E+00  3.331890951746E-04  0.000000000000E+00  1.542390588735E+03  0.000000000000E+00  4.714116697814E+03  0.000000000000E+00 -1.507379087569E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.123500000000E+02  1.364454174602E+01  0.000000000000E+00 -6.750137005279E-04  0.000000000000E+00  3.346381127214E-04  0.000000000000E+00  1.543072596241E+03  0.000000000000E+00  4.714098789952E+03  0.000000000000E+00 -1.506422782046E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.124000000000E+02  1.364393023107E+01  0.000000000000E+00 -6.949354545459E-04  0.000000000000E+00  3.373217028481E-04  0.000000000000E+00  1.543754573268E+03  0.000000000000E+00  4.714080895222E+03  0.000000000000E+00 -1.505460558682E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.124500000000E+02  1.364332789311E+01  0.000000000000E+00 -7.183910599109E-04  0.000000000000E+00  3.412434616147E-04  0.000000000000E+00  1.544436520291E+03  0.000000000000E+00  4.714063013878E+03  0.000000000000E+00 -1.504488873735E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.125000000000E+02  1.364273429784E+01  0.000000000000E+00 -7.452950210731E-04  0.000000000000E+00  3.463994586183E-04  0.000000000000E+00  1.545118437767E+03  0.000000000000E+00  4.714045146218E+03  0.000000000000E+00 -1.503504183952E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.125500000000E+02  1.364214892575E+01  0.000000000000E+00 -7.755413323701E-04  0.000000000000E+00  3.527782962417E-04  0.000000000000E+00  1.545800326128E+03  0.000000000000E+00  4.714027292573E+03  0.000000000000E+00 -1.502502968056E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.126000000000E+02  1.364157117546E+01  0.000000000000E+00 -8.090042329900E-04  0.000000000000E+00  3.603612150706E-04  0.000000000000E+00  1.546482185779E+03  0.000000000000E+00  4.714009453315E+03  0.000000000000E+00 -1.501481747995E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.126500000000E+02  1.364100036758E+01  0.000000000000E+00 -8.455390813965E-04  0.000000000000E+00  3.691222446228E-04  0.000000000000E+00  1.547164017098E+03  0.000000000000E+00  4.713991628847E+03  0.000000000000E+00 -1.500437109831E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.127000000000E+02  1.364043574902E+01  0.000000000000E+00 -8.849833433149E-04  0.000000000000E+00  3.790283982584E-04  0.000000000000E+00  1.547845820422E+03  0.000000000000E+00  4.713973819610E+03  0.000000000000E+00 -1.499365724128E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.127500000000E+02  1.363987649772E+01  0.000000000000E+00 -9.271576865576E-04  0.000000000000E+00  3.900399108627E-04  0.000000000000E+00  1.548527596053E+03  0.000000000000E+00  4.713956026072E+03  0.000000000000E+00 -1.498264365720E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.128000000000E+02  1.363932172777E+01  0.000000000000E+00 -9.718671754011E-04  0.000000000000E+00  4.021105176394E-04  0.000000000000E+00  1.549209344251E+03  0.000000000000E+00  4.713938248734E+03  0.000000000000E+00 -1.497129932740E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.128500000000E+02  1.363877049498E+01  0.000000000000E+00 -1.018902556606E-03  0.000000000000E+00  4.151877720924E-04  0.000000000000E+00  1.549891065230E+03  0.000000000000E+00  4.713920488121E+03  0.000000000000E+00 -1.495959464797E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.129000000000E+02  1.363822180267E+01  0.000000000000E+00 -1.068041628669E-03  0.000000000000E+00  4.292134010477E-04  0.000000000000E+00  1.550572759155E+03  0.000000000000E+00  4.713902744785E+03  0.000000000000E+00 -1.494750160183E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.129500000000E+02  1.363767460788E+01  0.000000000000E+00 -1.119050685427E-03  0.000000000000E+00  4.441236943388E-04  0.000000000000E+00  1.551254426143E+03  0.000000000000E+00  4.713885019299E+03  0.000000000000E+00 -1.493499392014E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.130000000000E+02  1.363712782770E+01  0.000000000000E+00 -1.171686024619E-03  0.000000000000E+00  4.598499265757E-04  0.000000000000E+00  1.551936066257E+03  0.000000000000E+00  4.713867312256E+03  0.000000000000E+00 -1.492204723210E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.130500000000E+02  1.363658034598E+01  0.000000000000E+00 -1.225695511809E-03  0.000000000000E+00  4.763188082264E-04  0.000000000000E+00  1.552617679504E+03  0.000000000000E+00  4.713849624267E+03  0.000000000000E+00 -1.490863920225E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.131000000000E+02  1.363603102003E+01  0.000000000000E+00 -1.280820189662E-03  0.000000000000E+00  4.934529630746E-04  0.000000000000E+00  1.553299265838E+03  0.000000000000E+00  4.713831955954E+03  0.000000000000E+00 -1.489474965441E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.131500000000E+02  1.363547868762E+01  0.000000000000E+00 -1.336795922347E-03  0.000000000000E+00  5.111714289627E-04  0.000000000000E+00  1.553980825152E+03  0.000000000000E+00  4.713814307953E+03  0.000000000000E+00 -1.488036068166E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.132000000000E+02  1.363492217395E+01  0.000000000000E+00 -1.393355064712E-03  0.000000000000E+00  5.293901785967E-04  0.000000000000E+00  1.554662357283E+03  0.000000000000E+00  4.713796680905E+03  0.000000000000E+00 -1.486545674165E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
